http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_20/gid_2018_09_20_tbamlb_tormlb_1/inning/inning_hit.xml,gid_2018_09_20_tbamlb_tormlb_1,2018-09-20,2018,09,20,tba,mlb,Tampa Bay Rays,tor,mlb,Toronto Blue Jays,R,Rogers Centre,Night,1,Groundout,3,bottom,H,O,out,545341,Randal Grichuk,630023,Yonny Chirinos,125.54,182.68 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_20/gid_2018_09_20_tbamlb_tormlb_1/inning/inning_hit.xml,gid_2018_09_20_tbamlb_tormlb_1,2018-09-20,2018,09,20,tba,mlb,Tampa Bay Rays,tor,mlb,Toronto Blue Jays,R,Rogers Centre,Night,1,Groundout,4,bottom,H,O,out,607680,Kevin Pillar,630023,Yonny Chirinos,108.96,144.13 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_20/gid_2018_09_20_tbamlb_tormlb_1/inning/inning_hit.xml,gid_2018_09_20_tbamlb_tormlb_1,2018-09-20,2018,09,20,tba,mlb,Tampa Bay Rays,tor,mlb,Toronto Blue Jays,R,Rogers Centre,Night,1,Groundout,5,bottom,H,O,out,620446,Richard Urena,630023,Yonny Chirinos,139.11,163.56 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_20/gid_2018_09_20_tbamlb_tormlb_1/inning/inning_hit.xml,gid_2018_09_20_tbamlb_tormlb_1,2018-09-20,2018,09,20,tba,mlb,Tampa Bay Rays,tor,mlb,Toronto Blue Jays,R,Rogers Centre,Night,1,Lineout,3,bottom,H,O,out,641856,Billy McKinney,630023,Yonny Chirinos,65.86,71.71 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_20/gid_2018_09_20_tbamlb_tormlb_1/inning/inning_hit.xml,gid_2018_09_20_tbamlb_tormlb_1,2018-09-20,2018,09,20,tba,mlb,Tampa Bay Rays,tor,mlb,Toronto Blue Jays,R,Rogers Centre,Night,1,Lineout,4,bottom,H,O,out,642133,Rowdy Tellez,630023,Yonny Chirinos,57.22,94.67 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_20/gid_2018_09_20_tbamlb_tormlb_1/inning/inning_hit.xml,gid_2018_09_20_tbamlb_tormlb_1,2018-09-20,2018,09,20,tba,mlb,Tampa Bay Rays,tor,mlb,Toronto Blue Jays,R,Rogers Centre,Night,1,Groundout,2,bottom,H,O,out,643376,Danny Jansen,630023,Yonny Chirinos,101.74,171.48 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_20/gid_2018_09_20_tbamlb_tormlb_1/inning/inning_hit.xml,gid_2018_09_20_tbamlb_tormlb_1,2018-09-20,2018,09,20,tba,mlb,Tampa Bay Rays,tor,mlb,Toronto Blue Jays,R,Rogers Centre,Night,1,Groundout,4,bottom,H,O,out,643376,Danny Jansen,630023,Yonny Chirinos,126.43,192.03 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_20/gid_2018_09_20_tbamlb_tormlb_1/inning/inning_hit.xml,gid_2018_09_20_tbamlb_tormlb_1,2018-09-20,2018,09,20,tba,mlb,Tampa Bay Rays,tor,mlb,Toronto Blue Jays,R,Rogers Centre,Night,1,Groundout,2,bottom,H,O,out,649557,Aledmys Diaz,630023,Yonny Chirinos,113.85,179.10 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_20/gid_2018_09_20_tbamlb_tormlb_1/inning/inning_hit.xml,gid_2018_09_20_tbamlb_tormlb_1,2018-09-20,2018,09,20,tba,mlb,Tampa Bay Rays,tor,mlb,Toronto Blue Jays,R,Rogers Centre,Night,1,Single,4,bottom,H,H,hit,649557,Aledmys Diaz,630023,Yonny Chirinos,63.53,115.35 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_20/gid_2018_09_20_tbamlb_tormlb_1/inning/inning_hit.xml,gid_2018_09_20_tbamlb_tormlb_1,2018-09-20,2018,09,20,tba,mlb,Tampa Bay Rays,tor,mlb,Toronto Blue Jays,R,Rogers Centre,Night,1,Groundout,5,bottom,H,O,out,666971,Lourdes Gurriel Jr.,630023,Yonny Chirinos,108.40,159.72 
